order_id,user_id,shop_id,created_time,status,total_qty,total_amount,discount_amount,paid_amount,refund_amount,pay_time,cancel_time,ship_time,complete_time,refund_time,refund_type
26,1,9,2026-01-10 00:20:00,UNPAID,13,15315,3162,0,0,,,,,,NONE
27,1,178,2025-12-25 22:08:00,COMPLETED,3,1494,198,1296,0,2025-12-26 13:12:00,,2025-12-28 05:51:00,2025-12-29 00:46:00,,NONE
28,44,16,2025-11-25 22:06:00,COMPLETED,18,11085,1461,9624,0,2025-11-26 20:43:00,,2025-11-30 06:10:00,2025-12-09 02:49:00,,NONE
29,4,79,2026-02-07 02:56:00,COMPLETED,14,4196,946,3250,0,2026-02-07 06:07:00,,2026-02-11 22:32:00,2026-02-17 10:24:00,,NONE
30,3,120,2025-11-27 02:43:00,UNPAID,13,7485,1222,0,0,,,,,,NONE
31,7,163,2025-12-02 02:52:00,SHIPPED,11,15348,990,14358,0,2025-12-02 04:47:00,,2025-12-05 01:59:00,,,NONE
32,53,139,2026-02-16 08:31:00,COMPLETED,8,7857,321,7536,0,2026-02-16 20:29:00,,2026-02-20 09:39:00,2026-03-04 12:47:00,,NONE
33,32,27,2026-02-18 03:42:00,COMPLETED,7,6254,264,5990,0,2026-02-18 05:55:00,,2026-02-18 22:19:00,2026-02-22 22:23:00,,NONE
34,34,169,2025-12-08 19:42:00,COMPLETED,8,4052,258,3794,0,2025-12-09 01:20:00,,2025-12-12 19:32:00,2025-12-19 09:17:00,,NONE
35,3,87,2025-12-02 08:50:00,COMPLETED,10,17079,4284,12795,0,2025-12-03 08:46:00,,2025-12-06 02:34:00,2025-12-13 21:14:00,,NONE
36,1,11,2026-02-03 13:22:00,COMPLETED,9,1644,373,1271,1271,2026-02-03 16:59:00,,2026-02-06 07:34:00,2026-02-14 18:47:00,2026-02-04 01:09:00,FULL
37,18,134,2026-01-28 13:23:00,COMPLETED,3,402,39,363,0,2026-01-29 06:22:00,,2026-01-29 22:51:00,2026-02-12 21:27:00,,NONE
38,23,35,2025-12-21 13:28:00,COMPLETED,16,5568,1207,4361,0,2025-12-22 09:09:00,,2025-12-24 17:34:00,2026-01-04 22:33:00,,NONE
39,4,191,2025-12-15 03:59:00,COMPLETED,7,3878,677,3201,0,2025-12-15 17:59:00,,2025-12-16 11:25:00,2025-12-27 15:33:00,,NONE
40,1,46,2026-02-13 09:36:00,SHIPPED,11,6566,1858,4708,0,2026-02-13 11:33:00,,2026-02-16 09:15:00,,,NONE
41,809,131,2026-01-25 21:40:00,COMPLETED,14,12868,2161,10707,0,2026-01-26 19:52:00,,2026-01-30 07:59:00,2026-01-31 16:32:00,,NONE
42,60,141,2025-12-22 03:32:00,COMPLETED,13,19319,845,18474,0,2025-12-22 11:34:00,,2025-12-23 09:49:00,2025-12-25 07:38:00,,NONE
43,273,113,2026-01-08 02:59:00,COMPLETED,11,2650,590,2060,0,2026-01-09 00:47:00,,2026-01-13 08:53:00,2026-01-24 01:58:00,,NONE
44,5,26,2026-02-14 07:05:00,COMPLETED,11,8931,2500,6431,0,2026-02-14 11:54:00,,2026-02-14 21:34:00,2026-02-16 03:48:00,,NONE
45,1,44,2026-01-21 08:05:00,COMPLETED,17,2672,400,2272,0,2026-01-22 07:56:00,,2026-01-25 09:58:00,2026-01-30 01:54:00,,NONE
46,3,150,2026-01-08 11:11:00,COMPLETED,13,11682,338,11344,0,2026-01-08 13:41:00,,2026-01-09 06:26:00,2026-01-24 06:18:00,,NONE
47,2,199,2026-01-04 23:40:00,UNPAID,7,4298,7,0,0,,,,,,NONE
48,1,30,2026-01-13 08:59:00,COMPLETED,14,10863,58,10805,0,2026-01-14 03:00:00,,2026-01-16 20:26:00,2026-01-21 22:53:00,,NONE
49,32,155,2026-02-14 23:00:00,COMPLETED,15,6950,14,6936,0,2026-02-15 18:52:00,,2026-02-20 08:06:00,2026-02-24 19:28:00,,NONE
50,4,43,2026-01-17 18:04:00,COMPLETED,8,4661,383,4278,0,2026-01-18 11:00:00,,2026-01-21 12:25:00,2026-01-25 03:14:00,,NONE
51,25,41,2026-02-17 18:00:00,COMPLETED,4,7280,589,6691,0,2026-02-18 08:46:00,,2026-02-19 07:46:00,2026-02-19 22:00:00,,NONE
52,452,5,2025-11-25 19:19:00,COMPLETED,2,1578,199,1379,0,2025-11-25 21:58:00,,2025-11-26 01:54:00,2025-11-29 08:53:00,,NONE
53,159,29,2026-01-24 13:36:00,SHIPPED,21,18968,2921,16047,0,2026-01-25 09:57:00,,2026-01-28 12:50:00,,,NONE
54,7,77,2026-01-29 06:01:00,CANCELLED,7,858,201,0,0,,2026-01-30 01:38:00,,,,NONE
55,980,173,2026-02-11 19:58:00,COMPLETED,18,28528,6202,22326,0,2026-02-11 21:22:00,,2026-02-15 18:21:00,2026-02-27 15:55:00,,NONE
56,509,163,2026-01-26 05:50:00,SHIPPED,4,5456,1226,4230,0,2026-01-27 03:29:00,,2026-01-30 16:33:00,,,NONE
57,7,120,2025-11-30 15:40:00,CANCELLED,2,3766,51,0,0,,2025-12-01 04:18:00,,,,NONE
58,130,117,2025-12-13 13:58:00,COMPLETED,11,6371,1382,4989,0,2025-12-14 08:44:00,,2025-12-14 21:21:00,2025-12-28 21:20:00,,NONE
59,5,13,2026-01-15 19:42:00,COMPLETED,11,3901,741,3160,0,2026-01-16 17:53:00,,2026-01-17 04:19:00,2026-01-29 19:49:00,,NONE
60,753,173,2026-01-24 21:14:00,COMPLETED,14,6138,1832,4306,0,2026-01-25 15:07:00,,2026-01-26 17:41:00,2026-01-27 07:57:00,,NONE
61,163,122,2026-01-29 06:39:00,COMPLETED,12,13860,409,13451,4274,2026-01-29 13:41:00,,2026-02-01 18:21:00,2026-02-03 16:44:00,2026-02-10 19:34:00,PARTIAL
62,354,153,2026-01-03 06:59:00,COMPLETED,19,7246,250,6996,0,2026-01-03 14:18:00,,2026-01-07 08:45:00,2026-01-07 15:16:00,,NONE
63,2,144,2025-12-14 00:18:00,COMPLETED,9,3489,245,3244,0,2025-12-14 00:25:00,,2025-12-17 15:22:00,2025-12-30 10:38:00,,NONE
64,672,96,2025-12-07 10:19:00,SHIPPED,20,9366,1773,7593,0,2025-12-07 15:04:00,,2025-12-09 01:21:00,,,NONE
65,163,134,2026-01-24 16:31:00,COMPLETED,1,683,45,638,0,2026-01-24 19:42:00,,2026-01-24 23:24:00,2026-02-06 14:07:00,,NONE
66,12,45,2026-01-23 13:34:00,COMPLETED,14,3320,54,3266,0,2026-01-24 04:01:00,,2026-01-28 08:50:00,2026-02-11 04:03:00,,NONE
67,7,37,2026-01-03 15:19:00,COMPLETED,10,3803,458,3345,0,2026-01-04 00:57:00,,2026-01-07 06:13:00,2026-01-20 01:44:00,,NONE
68,1,20,2025-12-25 06:18:00,COMPLETED,10,4338,770,3568,0,2025-12-25 15:41:00,,2025-12-25 21:16:00,2026-01-07 09:09:00,,NONE
69,32,96,2025-12-02 12:32:00,COMPLETED,2,3076,387,2689,0,2025-12-02 16:14:00,,2025-12-05 17:36:00,2025-12-08 16:54:00,,NONE
70,13,84,2025-12-18 13:11:00,COMPLETED,11,6749,315,6434,0,2025-12-18 20:03:00,,2025-12-23 17:17:00,2025-12-26 23:48:00,,NONE
71,1,92,2026-01-17 01:59:00,UNPAID,11,4365,276,0,0,,,,,,NONE
72,417,59,2025-12-17 06:30:00,PAID,7,10776,611,10165,0,2025-12-18 02:58:00,,,,,NONE
73,1,57,2026-01-21 20:39:00,COMPLETED,15,6006,1231,4775,0,2026-01-22 20:07:00,,2026-01-24 03:48:00,2026-02-03 01:31:00,,NONE
74,6,106,2026-01-08 17:18:00,PAID,2,672,41,631,0,2026-01-09 01:50:00,,,,,NONE
75,3,152,2025-11-24 14:38:00,SHIPPED,12,11547,2003,9544,0,2025-11-25 14:04:00,,2025-11-29 14:01:00,,,NONE
76,37,33,2025-12-12 15:06:00,UNPAID,14,16384,2462,0,0,,,,,,NONE
77,4,166,2025-12-30 10:10:00,COMPLETED,3,1754,48,1706,0,2025-12-30 21:43:00,,2026-01-03 23:03:00,2026-01-08 17:51:00,,NONE
78,124,5,2025-11-28 06:31:00,CANCELLED,16,5801,239,0,0,,2025-11-29 22:58:00,,,,NONE
79,647,169,2026-01-21 16:16:00,COMPLETED,12,14075,323,13752,0,2026-01-22 08:52:00,,2026-01-24 07:42:00,2026-01-24 17:21:00,,NONE
80,2,44,2025-12-06 05:09:00,COMPLETED,4,2560,197,2363,0,2025-12-07 04:39:00,,2025-12-11 04:37:00,2025-12-20 19:17:00,,NONE
81,93,95,2026-02-09 13:19:00,COMPLETED,11,8425,1752,6673,0,2026-02-09 20:52:00,,2026-02-14 18:15:00,2026-02-26 05:43:00,,NONE
82,10,185,2025-12-28 16:51:00,COMPLETED,10,7598,375,7223,0,2025-12-28 22:46:00,,2025-12-31 11:15:00,2026-01-01 14:08:00,,NONE
83,275,8,2026-02-02 04:18:00,COMPLETED,7,7954,1811,6143,0,2026-02-02 09:04:00,,2026-02-03 22:47:00,2026-02-15 17:01:00,,NONE
84,4,152,2025-12-18 01:31:00,COMPLETED,7,16311,3342,12969,0,2025-12-19 00:22:00,,2025-12-21 18:52:00,2025-12-25 09:38:00,,NONE
85,5,87,2025-11-24 10:14:00,COMPLETED,10,12703,2456,10247,0,2025-11-25 08:08:00,,2025-11-30 02:16:00,2025-12-08 14:40:00,,NONE
86,72,61,2026-01-13 23:13:00,COMPLETED,8,3880,1015,2865,0,2026-01-14 22:29:00,,2026-01-19 06:42:00,2026-02-03 06:33:00,,NONE
87,1,33,2026-01-08 04:37:00,COMPLETED,9,2098,20,2078,0,2026-01-09 04:28:00,,2026-01-14 01:56:00,2026-01-25 11:07:00,,NONE
88,36,122,2025-12-26 10:40:00,CANCELLED,6,4524,1089,0,0,,2025-12-27 04:10:00,,,,NONE
89,2,81,2025-12-13 10:49:00,COMPLETED,11,5131,1494,3637,0,2025-12-14 10:42:00,,2025-12-18 11:44:00,2026-01-01 20:29:00,,NONE
90,1,114,2025-12-24 02:12:00,COMPLETED,20,14690,2544,12146,0,2025-12-25 01:40:00,,2025-12-25 15:28:00,2025-12-29 09:26:00,,NONE
91,1,26,2026-01-28 22:55:00,COMPLETED,7,10747,1350,9397,0,2026-01-29 03:01:00,,2026-01-31 08:15:00,2026-02-07 21:10:00,,NONE
92,37,7,2026-01-25 21:38:00,CANCELLED,13,8260,1517,0,0,,2026-01-27 10:23:00,,,,NONE
93,7,43,2026-01-13 01:30:00,COMPLETED,17,18513,3357,15156,0,2026-01-13 08:47:00,,2026-01-15 15:07:00,2026-01-22 11:20:00,,NONE
94,12,76,2026-02-18 18:09:00,COMPLETED,15,8244,1120,7124,0,2026-02-19 00:59:00,,2026-02-21 19:13:00,2026-03-08 13:56:00,,NONE
95,449,81,2026-02-05 19:36:00,SHIPPED,1,117,33,84,0,2026-02-06 14:16:00,,2026-02-08 20:37:00,,,NONE
96,14,16,2026-02-06 19:34:00,COMPLETED,7,2640,712,1928,0,2026-02-07 03:49:00,,2026-02-07 22:44:00,2026-02-11 14:21:00,,NONE
97,4,166,2025-12-21 18:35:00,COMPLETED,9,6889,252,6637,0,2025-12-22 17:42:00,,2025-12-26 22:24:00,2026-01-08 10:53:00,,NONE
98,580,117,2025-12-17 00:38:00,COMPLETED,15,5183,1110,4073,0,2025-12-17 07:02:00,,2025-12-20 19:23:00,2026-01-04 17:42:00,,NONE
99,2,199,2025-12-24 21:49:00,COMPLETED,11,16428,3594,12834,0,2025-12-25 10:22:00,,2025-12-27 13:15:00,2026-01-04 21:45:00,,NONE
100,37,49,2026-01-08 04:35:00,COMPLETED,7,4478,98,4380,0,2026-01-08 07:12:00,,2026-01-13 00:59:00,2026-01-18 19:41:00,,NONE
101,13,115,2026-02-08 14:11:00,COMPLETED,8,4808,265,4543,0,2026-02-08 22:13:00,,2026-02-13 10:25:00,2026-02-19 19:30:00,,NONE
102,486,73,2026-01-12 10:40:00,COMPLETED,7,3765,77,3688,0,2026-01-13 04:49:00,,2026-01-18 04:49:00,2026-01-21 18:52:00,,NONE
103,191,40,2026-01-19 17:53:00,COMPLETED,5,914,264,650,0,2026-01-20 09:42:00,,2026-01-21 13:55:00,2026-01-28 08:32:00,,NONE
104,102,94,2025-11-27 17:45:00,COMPLETED,4,4152,524,3628,0,2025-11-28 00:51:00,,2025-12-02 19:43:00,2025-12-16 11:51:00,,NONE
105,1,141,2026-02-14 15:50:00,SHIPPED,6,2738,324,2414,0,2026-02-15 01:39:00,,2026-02-17 03:45:00,,,NONE
106,2,173,2025-12-13 14:03:00,COMPLETED,12,7547,1800,5747,0,2025-12-14 06:38:00,,2025-12-17 22:13:00,2025-12-22 18:41:00,,NONE
107,1,148,2026-01-23 07:10:00,COMPLETED,13,6506,1339,5167,0,2026-01-23 09:30:00,,2026-01-24 17:48:00,2026-01-30 13:54:00,,NONE
108,129,30,2026-01-27 21:24:00,COMPLETED,15,20322,1508,18814,0,2026-01-28 05:20:00,,2026-01-28 17:59:00,2026-02-02 22:27:00,,NONE
109,17,159,2026-02-06 08:37:00,SHIPPED,14,14070,2874,11196,0,2026-02-06 12:40:00,,2026-02-09 23:14:00,,,NONE
110,2,11,2026-02-16 21:31:00,COMPLETED,17,19047,2741,16306,0,2026-02-17 04:57:00,,2026-02-20 06:30:00,2026-02-24 07:19:00,,NONE
111,64,96,2026-01-29 10:23:00,COMPLETED,11,3784,61,3723,0,2026-01-29 12:58:00,,2026-02-02 08:09:00,2026-02-06 02:18:00,,NONE
112,8,5,2026-02-05 19:21:00,COMPLETED,9,12332,2961,9371,0,2026-02-06 08:40:00,,2026-02-09 05:36:00,2026-02-14 01:44:00,,NONE
113,115,97,2026-02-11 21:11:00,COMPLETED,11,4857,1134,3723,3723,2026-02-12 13:14:00,,2026-02-16 10:48:00,2026-02-26 09:09:00,2026-02-28 16:08:00,FULL
114,3,188,2026-02-02 07:56:00,COMPLETED,4,3852,315,3537,0,2026-02-02 11:34:00,,2026-02-06 01:32:00,2026-02-06 15:09:00,,NONE
115,250,39,2026-02-17 03:17:00,COMPLETED,13,18326,4325,14001,0,2026-02-17 12:28:00,,2026-02-22 02:14:00,2026-02-27 22:10:00,,NONE
116,4,104,2025-12-31 18:16:00,UNPAID,12,2167,590,0,0,,,,,,NONE
117,130,140,2026-01-31 08:58:00,SHIPPED,13,13618,1677,11941,0,2026-01-31 09:39:00,,2026-02-01 20:00:00,,,NONE
118,2,10,2025-11-25 05:50:00,COMPLETED,10,9025,293,8732,0,2025-11-26 05:27:00,,2025-11-26 21:34:00,2025-12-11 13:02:00,,NONE
119,76,168,2025-12-15 02:08:00,COMPLETED,1,383,84,299,0,2025-12-15 08:55:00,,2025-12-15 17:52:00,2025-12-19 06:56:00,,NONE
120,57,25,2025-11-23 13:29:00,COMPLETED,13,18786,956,17830,0,2025-11-24 00:51:00,,2025-11-25 19:46:00,2025-12-09 00:34:00,,NONE
121,35,12,2026-01-02 17:07:00,CANCELLED,13,9990,2185,0,0,,2026-01-05 00:44:00,,,,NONE
122,7,46,2026-02-08 23:28:00,SHIPPED,9,5582,157,5425,0,2026-02-09 10:53:00,,2026-02-10 19:54:00,,,NONE
123,908,72,2026-02-07 00:48:00,COMPLETED,11,6256,1498,4758,0,2026-02-07 14:14:00,,2026-02-08 17:02:00,2026-02-19 07:40:00,,NONE
124,2,173,2025-11-26 18:17:00,COMPLETED,1,540,54,486,0,2025-11-27 01:14:00,,2025-11-30 17:06:00,2025-12-02 09:04:00,,NONE
125,1,97,2026-01-09 13:00:00,COMPLETED,4,5213,1446,3767,0,2026-01-09 17:45:00,,2026-01-10 23:44:00,2026-01-17 13:28:00,,NONE
126,2,43,2025-12-12 10:31:00,CANCELLED,9,4883,943,0,0,,2025-12-12 13:11:00,,,,NONE
127,1,43,2026-01-05 12:58:00,COMPLETED,8,7683,142,7541,0,2026-01-06 03:25:00,,2026-01-07 08:35:00,2026-01-07 19:49:00,,NONE
128,8,66,2026-01-01 16:45:00,COMPLETED,2,2638,787,1851,0,2026-01-02 10:16:00,,2026-01-05 18:59:00,2026-01-20 00:33:00,,NONE
129,1,166,2026-01-03 22:31:00,UNPAID,3,14757,749,0,0,,,,,,NONE
130,2,61,2025-12-05 06:57:00,CANCELLED,5,4362,807,0,0,,2025-12-06 19:04:00,,,,NONE
131,1,105,2026-01-29 15:25:00,CANCELLED,17,6013,238,0,0,,2026-02-01 15:17:00,,,,NONE
132,36,196,2026-01-06 10:45:00,COMPLETED,16,10284,2104,8180,0,2026-01-07 10:35:00,,2026-01-08 01:01:00,2026-01-17 04:04:00,,NONE
133,780,141,2026-01-08 18:01:00,COMPLETED,4,2115,383,1732,0,2026-01-08 21:37:00,,2026-01-12 00:17:00,2026-01-18 08:28:00,,NONE
134,359,67,2025-11-26 07:33:00,UNPAID,12,9611,75,0,0,,,,,,NONE
135,1,178,2025-12-24 10:57:00,COMPLETED,4,2164,369,1795,0,2025-12-25 08:43:00,,2025-12-27 13:38:00,2026-01-10 12:21:00,,NONE
136,109,97,2026-02-19 16:04:00,UNPAID,12,17544,1065,0,0,,,,,,NONE
137,126,31,2026-01-20 09:23:00,COMPLETED,6,2070,231,1839,0,2026-01-20 22:17:00,,2026-01-22 20:08:00,2026-02-02 12:28:00,,NONE
138,42,14,2026-01-03 06:59:00,COMPLETED,2,1624,207,1417,0,2026-01-04 00:00:00,,2026-01-07 06:11:00,2026-01-13 08:29:00,,NONE
139,1,43,2026-02-15 15:53:00,CANCELLED,5,3818,1145,0,0,,2026-02-18 03:48:00,,,,NONE
140,35,186,2026-01-08 19:26:00,COMPLETED,10,3919,902,3017,0,2026-01-09 14:37:00,,2026-01-12 13:03:00,2026-01-26 02:21:00,,NONE
141,50,155,2025-12-15 09:51:00,COMPLETED,10,3698,24,3674,0,2025-12-15 17:11:00,,2025-12-19 16:51:00,2025-12-31 16:50:00,,NONE
142,4,6,2026-01-08 12:19:00,SHIPPED,20,9591,121,9470,0,2026-01-09 11:41:00,,2026-01-14 01:21:00,,,NONE
143,22,176,2026-01-19 00:33:00,COMPLETED,13,6517,840,5677,0,2026-01-19 12:57:00,,2026-01-24 10:32:00,2026-01-29 16:12:00,,NONE
144,2,170,2025-12-15 13:02:00,COMPLETED,4,408,82,326,0,2025-12-16 11:25:00,,2025-12-21 08:37:00,2025-12-26 10:11:00,,NONE
145,45,16,2025-12-19 21:37:00,CANCELLED,9,2266,441,0,0,,2025-12-21 01:50:00,,,,NONE
146,1,200,2026-01-24 19:43:00,UNPAID,15,3760,1002,0,0,,,,,,NONE
147,34,166,2026-01-24 15:57:00,COMPLETED,5,1658,54,1604,0,2026-01-24 21:59:00,,2026-01-28 16:05:00,2026-02-08 02:35:00,,NONE
148,10,96,2026-01-29 17:16:00,COMPLETED,11,13865,3712,10153,0,2026-01-29 23:59:00,,2026-02-01 17:40:00,2026-02-03 20:01:00,,NONE
149,2,50,2026-01-14 04:20:00,COMPLETED,11,5849,1329,4520,0,2026-01-14 08:48:00,,2026-01-19 06:13:00,2026-01-26 18:28:00,,NONE
150,47,56,2025-12-20 21:17:00,CANCELLED,14,8965,825,0,0,,2025-12-22 22:44:00,,,,NONE
151,6,77,2025-12-21 08:57:00,COMPLETED,1,37,0,37,0,2025-12-21 11:50:00,,2025-12-21 18:22:00,2026-01-02 05:06:00,,NONE
152,38,89,2026-01-31 07:33:00,UNPAID,11,9099,756,0,0,,,,,,NONE
153,7,169,2026-01-12 03:42:00,COMPLETED,5,463,34,429,0,2026-01-13 01:48:00,,2026-01-13 04:00:00,2026-01-24 21:49:00,,NONE
154,25,40,2026-01-02 08:11:00,COMPLETED,5,1720,496,1224,0,2026-01-03 02:54:00,,2026-01-03 15:29:00,2026-01-16 04:45:00,,NONE
155,4,111,2025-12-20 21:33:00,COMPLETED,11,15867,101,15766,0,2025-12-21 05:17:00,,2025-12-24 03:07:00,2026-01-07 17:06:00,,NONE
156,88,43,2026-01-26 23:52:00,UNPAID,3,1917,137,0,0,,,,,,NONE
157,17,147,2026-02-04 10:12:00,CANCELLED,13,14461,3332,0,0,,2026-02-05 18:08:00,,,,NONE
158,586,191,2026-01-27 10:54:00,COMPLETED,17,26883,3835,23048,0,2026-01-27 17:43:00,,2026-01-30 23:32:00,2026-02-04 23:15:00,,NONE
159,49,117,2025-12-29 22:41:00,CANCELLED,3,1427,99,0,0,,2025-12-30 22:04:00,,,,NONE
160,1,181,2026-01-30 17:23:00,COMPLETED,12,6764,689,6075,3898,2026-01-31 00:38:00,,2026-01-31 07:19:00,2026-02-02 02:56:00,2026-02-08 07:59:00,PARTIAL
161,680,157,2026-01-06 06:37:00,SHIPPED,13,5271,806,4465,0,2026-01-07 06:07:00,,2026-01-08 10:14:00,,,NONE
162,47,76,2026-02-12 01:47:00,COMPLETED,6,2267,373,1894,0,2026-02-12 02:28:00,,2026-02-16 08:38:00,2026-02-20 00:36:00,,NONE
163,10,49,2025-12-20 22:50:00,CANCELLED,12,20684,898,0,0,,2025-12-22 12:53:00,,,,NONE
164,6,142,2026-02-16 00:12:00,COMPLETED,11,3742,549,3193,3193,2026-02-16 02:48:00,,2026-02-16 17:12:00,2026-02-28 03:59:00,2026-02-19 22:52:00,FULL
165,1,122,2026-02-01 15:20:00,COMPLETED,16,8332,1414,6918,0,2026-02-02 03:06:00,,2026-02-06 16:06:00,2026-02-21 15:14:00,,NONE
166,30,137,2026-01-30 23:35:00,COMPLETED,4,1226,332,894,0,2026-01-31 12:27:00,,2026-02-04 00:33:00,2026-02-14 13:01:00,,NONE
167,1,144,2026-01-01 10:26:00,COMPLETED,1,798,95,703,0,2026-01-02 01:53:00,,2026-01-02 18:04:00,2026-01-12 07:12:00,,NONE
168,792,19,2026-01-26 09:34:00,COMPLETED,13,6817,1064,5753,0,2026-01-27 04:42:00,,2026-01-31 23:13:00,2026-02-13 02:18:00,,NONE
169,10,141,2025-12-17 05:49:00,SHIPPED,15,13043,1840,11203,0,2025-12-17 10:38:00,,2025-12-19 17:21:00,,,NONE
170,7,64,2025-12-29 20:58:00,COMPLETED,15,9981,1102,8879,0,2025-12-29 23:43:00,,2025-12-30 09:00:00,2026-01-04 07:13:00,,NONE
171,29,163,2026-02-01 14:50:00,COMPLETED,14,5511,325,5186,804,2026-02-01 20:12:00,,2026-02-02 17:58:00,2026-02-17 05:57:00,2026-02-08 23:49:00,PARTIAL
172,536,82,2026-01-11 23:47:00,CANCELLED,9,5982,1760,0,0,,2026-01-14 02:59:00,,,,NONE
173,202,1,2026-02-11 00:14:00,PAID,17,16436,1485,14951,0,2026-02-11 03:56:00,,,,,NONE
174,9,58,2025-12-26 18:11:00,COMPLETED,4,652,48,604,0,2025-12-27 13:22:00,,2025-12-28 03:40:00,2026-01-07 02:05:00,,NONE
175,2,33,2025-12-19 17:48:00,COMPLETED,3,933,25,908,0,2025-12-20 00:23:00,,2025-12-24 10:29:00,2025-12-30 09:50:00,,NONE
176,1,113,2026-01-23 17:40:00,COMPLETED,3,150,41,109,0,2026-01-24 16:50:00,,2026-01-25 10:54:00,2026-01-26 23:23:00,,NONE
177,117,165,2026-01-26 15:09:00,CANCELLED,9,6721,993,0,0,,2026-01-28 02:30:00,,,,NONE
178,323,92,2025-12-02 20:17:00,COMPLETED,12,8373,497,7876,0,2025-12-03 04:01:00,,2025-12-07 01:08:00,2025-12-10 20:13:00,,NONE
179,2,58,2026-01-02 19:45:00,COMPLETED,12,10665,110,10555,0,2026-01-03 04:16:00,,2026-01-06 23:15:00,2026-01-17 17:46:00,,NONE
180,5,116,2025-12-20 07:27:00,PAID,1,1443,416,1027,0,2025-12-20 12:58:00,,,,,NONE
181,1,15,2026-02-19 01:18:00,COMPLETED,10,7287,1476,5811,0,2026-02-19 11:51:00,,2026-02-24 05:00:00,2026-03-09 22:19:00,,NONE
182,894,23,2025-12-15 23:46:00,SHIPPED,5,4997,802,4195,0,2025-12-16 07:01:00,,2025-12-16 22:06:00,,,NONE
